INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
270335892,6/23/2023,16:13:00,68,0,1,0,M,BLACK,18-24,F,BLACK,975695,163739,40.6161,-74.030812,POINT (-74.030812 40.6161)
273520490,8/26/2023,4:39:00,83,0,1,0,M,BLACK HISPANIC,18-24,M,BLACK,1008744,194130,40.699486,-73.911662,POINT (-73.911662 40.699486)
270039472,6/18/2023,23:24:00,45,0,1,0,(null),(null),45-64,M,BLACK,1030238,257200,40.872511,-73.833714,POINT (-73.833714 40.872511)
270556572,6/29/2023,0:29:00,47,0,0,1,M,BLACK,25-44,M,BLACK,1022013,259442,40.878703,-73.86344,POINT (-73.86344 40.878703)
271076528,7/10/2023,0:06:00,5,0,1,0,M,BLACK,18-24,F,WHITE HISPANIC,984984,197590,40.709018,-73.997352,POINT (-73.997352 40.709018)
279453573,12/22/2023,15:15:00,113,0,1,0,(null),(null),25-44,M,BLACK,1040313,186507,40.678418,-73.797875,POINT (-73.797875 40.678418)
272458921,8/5/2023,5:31:00,48,0,1,0,(null),(null),25-44,M,BLACK HISPANIC,1016045,246648,40.84360966,-73.88508528,POINT (-73.88508528375888 40.84360965797378)
262334290,1/21/2023,22:23:00,44,0,1,0,(null),(null),18-24,M,BLACK,1007674,242091,40.83113,-73.915354,POINT (-73.915354 40.83113)
263482955,2/12/2023,0:58:00,63,0,1,0,(null),(null),18-24,M,BLACK,1002301,166406,40.623406,-73.934972,POINT (-73.934972 40.623406)
279455044,12/23/2023,13:25:00,9,2,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,990345,201948,40.720976,-73.97801,POINT (-73.97801 40.720976)
272010704,7/27/2023,23:57:00,67,0,1,0,(null),(null),25-44,M,BLACK,1003460,178040,40.65533449,-73.93076643,POINT (-73.93076643403904 40.655334485212364)
263065673,2/4/2023,19:48:00,28,0,1,0,(null),(null),25-44,M,BLACK,999073,230985,40.80066396,-73.94646071,POINT (-73.94646071 40.80066396)
271532431,7/18/2023,23:54:00,40,0,1,0,M,BLACK,25-44,M,BLACK,1006566,239026,40.82272,-73.919368,POINT (-73.919368 40.82272)
270206141,6/21/2023,7:26:00,79,0,0,1,(null),(null),25-44,M,BLACK,998367,189350,40.686388,-73.949096,POINT (-73.949096 40.686388)
271818284,7/24/2023,21:36:00,67,0,1,0,(null),(null),18-24,M,BLACK,999009,171975,40.638698,-73.946819,POINT (-73.946819 40.638698)
275671887,10/9/2023,5:03:00,34,0,1,0,(null),(null),25-44,M,BLACK HISPANIC,1006513,253947,40.863675,-73.919511,POINT (-73.919511 40.863675)
266775507,4/15/2023,6:23:00,23,2,0,1,M,BLACK,25-44,F,WHITE HISPANIC,1000121,229191,40.795739,-73.94268,POINT (-73.94268 40.795739)
270550922,6/28/2023,17:40:00,75,0,0,1,M,BLACK,25-44,M,BLACK,1017468,180474,40.661976,-73.880268,POINT (-73.880268 40.661976)
269652508,6/9/2023,16:12:00,32,0,1,0,M,BLACK,25-44,M,BLACK,1000582,238601,40.821566,-73.94099,POINT (-73.94099 40.821566)
266537340,4/11/2023,16:18:00,25,0,0,1,F,BLACK,25-44,M,BLACK HISPANIC,1001312,231864,40.80307253,-73.93837142,POINT (-73.93837142 40.80307253)
263078583,2/5/2023,14:00:00,72,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE,981629,174612,40.645947,-74.009444,POINT (-74.009444 40.645947)
263950623,2/20/2023,23:30:00,44,0,1,0,(null),(null),25-44,M,BLACK,1009019,245895,40.841567,-73.910478,POINT (-73.910478 40.841567)
263503175,2/10/2023,14:29:00,48,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1013973,247558,40.846117,-73.892569,POINT (-73.892569 40.846117)
270760814,7/3/2023,18:52:00,41,0,1,0,M,BLACK,45-64,M,BLACK,1013037,236657,,,
275142941,9/29/2023,0:30:00,102,0,1,0,M,BLACK,25-44,F,BLACK,1033435,193797,40.69847,-73.822618,POINT (-73.822618 40.69847)
277770909,11/19/2023,14:00:00,44,1,1,0,(null),(null),25-44,M,BLACK,1003858,241701,40.83006705,-73.92914645,POINT (-73.92914644642369 40.830067051822596)
267811915,5/5/2023,19:07:00,79,0,1,0,M,BLACK,18-24,M,BLACK,1000459,194494,40.700503,-73.94154,POINT (-73.94154 40.700503)
272817657,8/12/2023,17:30:00,120,2,1,0,M,BLACK,25-44,M,BLACK,960029,174205,40.644797,-74.087278,POINT (-74.087278 40.644797)
265354835,3/19/2023,23:48:00,47,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK,1025687,268586,40.903785,-73.850098,POINT (-73.850098 40.903785)
263211697,2/7/2023,22:25:00,46,0,1,0,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1011755,250279,,,
272480004,8/6/2023,2:51:00,81,0,1,0,(null),(null),45-64,M,BLACK,1001657,186219,40.67779,-73.937242,POINT (-73.937242 40.67779)
268441196,5/12/2023,23:11:00,108,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1005878,210176,40.743537,-73.921946,POINT (-73.921946 40.743537)
263018683,2/4/2023,0:00:00,42,0,1,0,M,BLACK,<18,M,BLACK,1015391,244558,40.837878,-73.887459,POINT (-73.887459 40.837878)
271352165,7/14/2023,22:10:00,69,2,1,0,M,BLACK,<18,M,BLACK,1013835,175981,40.649656,-73.893382,POINT (-73.893382 40.649656)
269307858,6/2/2023,18:20:00,47,0,0,1,M,BLACK,18-24,M,WHITE HISPANIC,1020708,257825,40.87427,-73.868169,POINT (-73.868169 40.87427)
269683819,6/11/2023,21:14:00,42,0,0,1,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016885,243883,40.83602,-73.88206,POINT (-73.88206 40.83602)
270939176,7/6/2023,23:08:00,120,0,1,0,(null),(null),<18,M,BLACK,951999,168438,40.62894119,-74.11618788,POINT (-74.11618787789033 40.628941186484326)
277829335,11/20/2023,20:16:00,66,0,1,0,(null),(null),<18,M,WHITE HISPANIC,985841,174098,40.64453524,-73.9942669,POINT (-73.99426690452187 40.64453524491852)
268302280,5/15/2023,13:19:00,41,0,1,0,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1011588,237995,40.819877,-73.901226,POINT (-73.901226 40.819877)
273520494,8/27/2023,2:36:00,114,2,1,0,(null),(null),25-44,F,BLACK,1001780,216879,40.761942,-73.936717,POINT (-73.936717 40.761942)
267135167,4/21/2023,23:00:00,44,0,1,0,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1009320,245782,40.84125439,-73.90939425,POINT (-73.90939425 40.84125439)
265354390,3/19/2023,1:48:00,48,0,0,1,(null),(null),18-24,M,BLACK,1015448,250935,40.855379,-73.88722,POINT (-73.88722 40.855379)
274445543,9/14/2023,12:30:00,40,0,0,1,M,BLACK,65+,F,WHITE HISPANIC,1006614,233501,40.80755382,-73.91921497,POINT (-73.91921496573 40.80755382044926)
266828891,4/17/2023,3:01:00,101,0,1,0,(null),(null),25-44,M,BLACK,1056167,156298,40.595388,-73.74104,POINT (-73.74104 40.595388)
264262260,2/26/2023,18:06:00,113,2,1,0,M,BLACK,25-44,M,BLACK,1044258,189029,40.685317,-73.78363,POINT (-73.78363 40.685317)
272189219,8/1/2023,1:22:00,79,0,1,0,(null),(null),25-44,M,BLACK,995619,190845,40.690496,-73.959003,POINT (-73.959003 40.690496)
261370748,1/4/2023,20:41:00,75,0,1,0,(null),(null),45-64,M,BLACK,1012151,179720,40.659923,-73.899435,POINT (-73.899435 40.659923)
275218028,9/30/2023,17:12:00,79,2,1,0,M,BLACK,25-44,M,BLACK,1000301,192923,40.696192,-73.942116,POINT (-73.942116 40.696192)
265187651,3/15/2023,16:48:00,67,0,1,0,(null),(null),25-44,M,BLACK,1007072,176611,40.651406,-73.917753,POINT (-73.917753 40.651406)
263503175,2/10/2023,14:29:00,48,0,1,0,M,WHITE HISPANIC,45-64,M,BLACK,1013973,247558,40.846117,-73.892569,POINT (-73.892569 40.846117)
272166516,7/31/2023,4:00:00,43,0,1,0,M,BLACK,18-24,F,BLACK,1025046,233605,40.807775,-73.85263,POINT (-73.85263 40.807775)
272121090,7/30/2023,0:01:00,69,0,1,0,(null),(null),18-24,M,BLACK,1011906,170275,40.634001,-73.900356,POINT (-73.900356 40.634001)
274622217,9/18/2023,23:20:00,61,0,1,0,(null),(null),18-24,M,BLACK,1000914,154462,40.590625,-73.939999,POINT (-73.939999 40.590625)
266427567,4/9/2023,8:11:00,114,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996700,217647,40.76406,-73.955056,POINT (-73.955056 40.76406)
270017980,6/17/2023,20:28:00,49,2,1,0,(null),(null),45-64,M,BLACK,1025619,256058,40.8694,-73.850423,POINT (-73.850423 40.8694)
263558473,2/13/2023,18:57:00,48,0,0,1,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016118,250525,40.854253,-73.8848,POINT (-73.8848 40.854253)
273233817,8/21/2023,5:00:00,79,0,1,0,(null),(null),25-44,M,BLACK,1000459,194494,40.700503,-73.94154,POINT (-73.94154 40.700503)
271818282,7/24/2023,2:40:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011329,249447,40.851308,-73.902116,POINT (-73.902116 40.851308)
270274905,6/22/2023,23:55:00,109,0,1,0,(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1026123,220764,40.772526,-73.848822,POINT (-73.848822 40.772526)
268532277,5/19/2023,7:25:00,77,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997317,184842,40.674017,-73.952893,POINT (-73.952893 40.674017)
274180042,9/9/2023,12:17:00,79,0,0,1,M,BLACK,25-44,F,BLACK,997256,191871,40.69330875,-73.95309919,POINT (-73.95309919017043 40.69330874886407)
274675145,9/19/2023,20:16:00,67,0,1,0,(null),(null),45-64,F,BLACK,998235,173191,40.642035,-73.949607,POINT (-73.949607 40.642035)
277770910,11/19/2023,11:30:00,43,2,1,0,(null),(null),45-64,M,BLACK,1018843,243555,40.83511,-73.874987,POINT (-73.874987 40.83511)
270036422,6/17/2023,23:30:00,48,0,0,1,(null),(null),25-44,M,BLACK,1017495,246631,40.843558,-73.879842,POINT (-73.879842 40.843558)
266610830,4/12/2023,21:55:00,75,0,0,1,M,BLACK,25-44,M,BLACK HISPANIC,1019996,187002,40.679883,-73.87112,POINT (-73.87112 40.679883)
277940860,11/22/2023,10:08:00,120,0,1,0,(null),(null),25-44,M,BLACK,962873,174172,,,
276733711,10/30/2023,20:16:00,42,0,1,0,(null),(null),<18,M,BLACK,1010069,244367,40.837369,-73.906691,POINT (-73.906691 40.837369)
271352164,7/14/2023,0:38:00,28,0,1,0,(null),(null),25-44,M,BLACK,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
266828894,4/17/2023,23:26:00,44,0,1,0,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1004499,239592,40.824279,-73.926835,POINT (-73.926835 40.824279)
270997565,7/8/2023,4:10:00,114,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1010853,217604,40.763909,-73.903965,POINT (-73.903965 40.763909)
273720215,8/31/2023,0:14:00,43,2,1,0,(null),(null),18-24,M,BLACK,1020880,236792,40.816541,-73.867664,POINT (-73.867664 40.816541)
263211696,2/7/2023,4:34:00,43,0,1,0,(null),(null),18-24,M,ASIAN / PACIFIC ISLANDER,1018929,242358,40.831826,-73.87468,POINT (-73.87468 40.831826)
275357002,10/3/2023,21:58:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1012197,250424,40.853988,-73.898976,POINT (-73.898976 40.853988)
270719378,7/2/2023,21:40:00,46,0,1,0,(null),(null),<18,F,BLACK HISPANIC,1009601,247515,40.846012,-73.908369,POINT (-73.908369 40.846012)
268973603,5/27/2023,21:15:00,113,0,1,0,F,BLACK,25-44,M,BLACK,1052364,187814,40.681921,-73.754415,POINT (-73.754415 40.681921)
277768704,11/17/2023,18:58:00,75,0,0,1,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1013081,179250,40.658632,-73.896084,POINT (-73.896084 40.658632)
263290678,2/8/2023,14:02:00,90,0,1,0,M,BLACK,25-44,M,BLACK,1002330,195746,40.7039358,-73.93479149,POINT (-73.93479149 40.7039358)
272458922,8/6/2023,0:13:00,25,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1000741,230832,40.800244,-73.940436,POINT (-73.940436 40.800244)
271021661,7/8/2023,11:27:00,102,0,1,0,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1028856,192785,40.695717,-73.839138,POINT (-73.839138 40.695717)
261254613,1/2/2023,19:38:00,52,0,1,0,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1012886,253829,40.86333,-73.896468,POINT (-73.896468 40.86333)
264366464,2/28/2023,2:06:00,32,0,0,1,(null),(null),25-44,M,BLACK,1000489,236574,40.816002,-73.941332,POINT (-73.941332 40.816002)
275682382,10/10/2023,2:42:00,114,0,1,0,M,WHITE,25-44,M,WHITE,1008018,225388,40.785284,-73.914172,POINT (-73.914172 40.785284)
266828892,4/17/2023,17:52:00,67,0,1,0,M,BLACK,45-64,M,BLACK,1005524,181440,40.664665,-73.923314,POINT (-73.923314 40.664665)
269731132,6/12/2023,13:40:00,73,2,1,0,(null),(null),25-44,M,BLACK,1005740,182008,40.666223,-73.922536,POINT (-73.922536 40.666223)
269883580,6/15/2023,1:51:00,79,0,1,0,M,BLACK,45-64,M,BLACK,999832,188070,40.682874,-73.943818,POINT (-73.943818 40.682874)
270085088,6/19/2023,18:50:00,120,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,962873,174172,,,
279247429,12/19/2023,23:59:00,10,0,1,0,M,BLACK,25-44,M,BLACK,983737,212230,40.7492,-74.001848,POINT (-74.001848 40.7492)
277021996,11/4/2023,11:30:00,25,0,1,0,(null),(null),25-44,M,BLACK,1000688,236005,40.81444,-73.940612,POINT (-73.940612 40.81444)
273759138,8/31/2023,22:01:00,75,0,0,1,(null),(null),25-44,M,BLACK,1013645,182937,40.668749,-73.894035,POINT (-73.894035 40.668749)
277742137,11/18/2023,7:41:00,44,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1006682,243781,40.83577,-73.918934,POINT (-73.918934 40.83577)
261543381,1/7/2023,7:10:00,73,0,1,0,(null),(null),25-44,F,BLACK,1007009,183496,40.670304,-73.917957,POINT (-73.917957 40.670304)
272718148,8/10/2023,17:30:00,77,0,1,0,(null),(null),25-44,M,BLACK,1004579,183837,40.671245,-73.926713,POINT (-73.926713 40.671245)
272103283,7/29/2023,12:58:00,48,2,1,0,(null),(null),25-44,M,BLACK,1014048,249312,40.85093,-73.892288,POINT (-73.892288 40.85093)
270085086,6/19/2023,19:36:00,43,0,1,0,(null),(null),18-24,F,WHITE HISPANIC,1021514,239266,40.823327,-73.865357,POINT (-73.865357 40.823327)
270388042,6/25/2023,4:20:00,76,0,1,0,M,BLACK,25-44,M,BLACK,981861,186545,40.6787,-74.008611,POINT (-74.008611 40.6787)
266702449,4/14/2023,2:02:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1008383,250881,40.85525224,-73.91276232,POINT (-73.91276232 40.85525224)
278799684,12/10/2023,20:09:00,41,0,0,1,(null),(null),45-64,M,WHITE HISPANIC,1014572,240324,40.826258,-73.890437,POINT (-73.890437 40.826258)
274832232,9/22/2023,20:49:00,32,0,1,0,(null),(null),<18,M,BLACK,1001967,238313,40.820772,-73.935986,POINT (-73.935986 40.820772)
276785707,10/31/2023,17:27:00,75,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1015660,183332,40.669827,-73.886771,POINT (-73.886771 40.669827)
278066398,11/25/2023,23:20:00,75,0,1,0,M,WHITE HISPANIC,25-44,M,BLACK,1013319,180075,40.660894,-73.895225,POINT (-73.895225 40.660894)
269679658,6/10/2023,4:44:00,46,0,0,1,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1005702,247211,40.845188,-73.922462,POINT (-73.922462 40.845188)
274873180,9/24/2023,3:44:00,42,2,1,0,(null),(null),25-44,M,BLACK,1012201,240878,40.827787,-73.899001,POINT (-73.899001 40.827787)
275544876,10/6/2023,12:00:00,70,0,1,0,M,BLACK,<18,F,BLACK,995547,164464,40.618086,-73.959306,POINT (-73.959306 40.618086)
265124476,3/14/2023,12:50:00,25,0,1,0,(null),(null),<18,M,BLACK,1001068,233533,40.80765394,-73.93924858,POINT (-73.93924858 40.80765394)
274317595,9/12/2023,17:03:00,40,0,1,0,M,BLACK,<18,M,BLACK,1008027,233797,40.808365,-73.914108,POINT (-73.914108 40.808365)
274675146,9/19/2023,23:55:00,90,0,1,0,(null),(null),25-44,M,BLACK,999668,195748,40.703949,-73.944391,POINT (-73.944391 40.703949)
270825478,7/5/2023,2:20:00,73,0,1,0,M,BLACK,18-24,M,BLACK,1009205,180903,40.66318,-73.91005,POINT (-73.91005 40.66318)
262696073,1/29/2023,17:00:00,23,2,0,1,M,BLACK,<18,M,BLACK,1001038,226536,40.78845,-73.939372,POINT (-73.939372 40.78845)
279427923,12/23/2023,0:25:00,25,0,1,0,(null),(null),45-64,M,WHITE HISPANIC,1001248,231749,40.802758,-73.9386,POINT (-73.9386 40.802758)
279121460,12/15/2023,18:40:00,77,0,1,0,(null),(null),18-24,M,BLACK,993973,184838,40.674011,-73.964945,POINT (-73.964945 40.674011)
263401452,2/10/2023,16:24:00,114,2,1,0,(null),(null),25-44,M,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
272059436,7/28/2023,19:45:00,34,0,1,0,(null),(null),18-24,M,WHITE HISPANIC,1004037,250428,40.854022,-73.928473,POINT (-73.928473 40.854022)
265744133,3/27/2023,11:08:00,88,2,1,0,(null),(null),25-44,M,BLACK,989926,192765,40.695772,-73.979528,POINT (-73.979528 40.695772)
264617751,3/5/2023,16:10:00,114,2,1,0,(null),(null),25-44,M,BLACK,1001899,221193,40.773785,-73.936279,POINT (-73.936279 40.773785)
272458923,8/6/2023,6:40:00,45,0,1,0,M,BLACK,25-44,M,BLACK,1035369,247046,40.844613,-73.815241,POINT (-73.815241 40.844613)
265698001,3/26/2023,21:04:00,32,2,0,1,M,BLACK,18-24,M,BLACK,998922,235604,40.813343,-73.946995,POINT (-73.946995 40.813343)
271818918,7/22/2023,1:06:00,23,2,1,0,M,BLACK,25-44,M,BLACK,999229,229689,40.797107,-73.945898,POINT (-73.945898 40.797107)
269652510,6/9/2023,20:08:00,40,2,1,0,(null),(null),18-24,M,BLACK HISPANIC,1005216,235339,40.812604,-73.924256,POINT (-73.924256 40.812604)
278066397,11/25/2023,1:34:00,110,0,1,0,(null),(null),25-44,M,BLACK,1024509,216204,40.760016,-73.854675,POINT (-73.854675 40.760016)
265403528,3/20/2023,21:48:00,79,0,1,0,M,BLACK,25-44,M,BLACK,998237,187027,40.680013,-73.949571,POINT (-73.949571 40.680013)
274396069,9/13/2023,19:02:00,40,0,1,0,(null),(null),25-44,F,BLACK,1005674,234940,40.811507,-73.922606,POINT (-73.922606 40.811507)
275251258,10/1/2023,18:45:00,34,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,1003674,251082,40.855816,-73.929784,POINT (-73.929784 40.855816)
273135998,8/19/2023,1:49:00,41,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE,1011153,235311,40.812511,-73.902811,POINT (-73.902811 40.812511)
263482952,2/11/2023,22:06:00,25,0,1,0,(null),(null),25-44,F,BLACK HISPANIC,1002329,231920,40.803226,-73.934696,POINT (-73.934696 40.803226)
268864364,5/25/2023,22:48:00,101,2,1,0,M,BLACK,25-44,M,BLACK,1052667,161622,40.610028,-73.753587,POINT (-73.753587 40.610028)
262051188,1/17/2023,18:23:00,49,2,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1024599,256713,40.871202,-73.854105,POINT (-73.854105 40.871202)
273178544,8/20/2023,6:50:00,44,0,1,0,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1005701,245266,40.839849,-73.922473,POINT (-73.922473 40.839849)
277829336,11/20/2023,21:47:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1020963,177900,40.654897,-73.867685,POINT (-73.867685 40.654897)
271465864,7/17/2023,13:00:00,62,0,0,1,M,BLACK,<18,M,WHITE,988592,164417,40.617962,-73.98436,POINT (-73.98436 40.617962)
277781932,11/19/2023,20:45:00,101,0,1,0,(null),(null),<18,M,BLACK,1044048,156630,40.59639,-73.784673,POINT (-73.784673 40.59639)
265522341,3/22/2023,14:34:00,42,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1011721,242158,40.83130042,-73.90073162,POINT (-73.90073162 40.83130042)
278187039,11/28/2023,19:33:00,67,0,1,0,(null),(null),25-44,M,BLACK,997529,174013,40.644293,-73.952149,POINT (-73.952149 40.644293)
264617752,3/3/2023,23:20:00,19,0,0,1,M,BLACK,65+,M,ASIAN / PACIFIC ISLANDER,996654,221680,40.775129,-73.955214,POINT (-73.955214 40.775129)
262334289,1/21/2023,4:00:00,110,0,1,0,(null),(null),18-24,M,BLACK,1016250,208615,40.739221,-73.884524,POINT (-73.884524 40.739221)
271465866,7/17/2023,23:48:00,14,0,1,0,M,BLACK,<18,M,BLACK,985764,213806,,,
264657996,3/6/2023,19:50:00,81,0,1,0,M,BLACK,25-44,M,BLACK,986638,193879,40.69883,-73.991388,POINT (-73.991388 40.69883)
264689064,3/7/2023,14:18:00,72,0,1,0,M,BLACK,18-24,M,BLACK,982942,177558,40.654033,-74.004711,POINT (-74.004711 40.654033)
270939177,7/5/2023,23:00:00,115,0,0,1,M,BLACK,25-44,M,BLACK,1021707,215698,40.758641,-73.864791,POINT (-73.864791 40.758641)
273899113,9/4/2023,18:40:00,71,0,1,0,(null),(null),25-44,M,BLACK,999439,178174,40.655711,-73.945257,POINT (-73.945257 40.655711)
275142941,9/29/2023,0:30:00,102,0,1,0,M,BLACK,25-44,M,BLACK,1033435,193797,40.69847,-73.822618,POINT (-73.822618 40.69847)
265403527,3/20/2023,2:00:00,75,0,1,0,(null),(null),25-44,M,BLACK,1014095,178524,40.656636,-73.892433,POINT (-73.892433 40.656636)
271818920,7/24/2023,21:45:00,34,0,1,0,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,1003257,255828,40.86884279,-73.93127811,POINT (-73.93127811222519 40.86884279179812)
271171077,7/11/2023,17:47:00,52,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1012759,254893,40.86625093,-73.8969266,POINT (-73.8969265960367 40.86625092849689)
272105043,7/29/2023,11:54:00,32,0,1,0,(null),(null),18-24,M,BLACK,999433,236538,,,
278428992,12/2/2023,18:56:00,47,0,1,0,(null),(null),25-44,M,BLACK,1023444,263110,40.888763,-73.858246,POINT (-73.858246 40.888763)
270656693,6/30/2023,19:00:00,47,0,1,0,M,BLACK,<18,F,BLACK,1021777,259779,40.87963,-73.864294,POINT (-73.864294 40.87963)
268895971,5/26/2023,9:40:00,70,0,1,0,(null),(null),25-44,M,BLACK,994585,170630,40.635011,-73.962763,POINT (-73.962763 40.635011)
269184588,6/1/2023,20:18:00,44,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1008787,243961,40.836258,-73.911326,POINT (-73.911326 40.836258)
265988196,3/31/2023,15:30:00,75,0,1,0,M,BLACK HISPANIC,<18,M,BLACK,1013181,183137,40.669299,-73.895709,POINT (-73.895709 40.669299)
279500313,12/26/2023,5:09:00,73,0,1,0,(null),(null),25-44,M,BLACK,1008749,179070,40.65815,-73.911701,POINT (-73.911701 40.65815)
271171075,7/11/2023,21:12:00,73,0,1,0,(null),(null),45-64,M,BLACK,1006463,181820,40.665703,-73.919929,POINT (-73.919929 40.665703)
276665996,10/28/2023,21:22:00,50,2,1,0,M,BLACK,25-44,F,WHITE HISPANIC,1009400,258135,40.875161,-73.909056,POINT (-73.909056 40.875161)
265681415,3/25/2023,14:07:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1013046,183111,40.66922726,-73.89619649,POINT (-73.89619649 40.66922726)
270836517,7/5/2023,2:21:00,46,0,1,0,M,WHITE HISPANIC,18-24,M,BLACK,1011263,251671,40.857414,-73.902346,POINT (-73.902346 40.857414)
278563372,12/5/2023,22:49:00,81,0,0,1,(null),(null),25-44,M,WHITE HISPANIC,1003897,188279,40.68343729,-73.92916163,POINT (-73.92916162840565 40.68343728574764)
271408364,7/16/2023,19:40:00,77,0,1,0,M,BLACK,25-44,M,BLACK,995237,184835,40.67399927,-73.96039136,POINT (-73.96039135791041 40.67399927214184)
276665997,10/28/2023,16:22:00,103,0,1,0,(null),(null),18-24,M,BLACK,1039224,190837,40.69031,-73.801764,POINT (-73.801764 40.69031)
267855693,5/6/2023,19:15:00,67,0,1,0,(null),(null),25-44,M,BLACK,1000946,175917,40.64951241,-73.93983223,POINT (-73.93983223 40.64951241)
264075661,2/22/2023,16:55:00,44,0,1,0,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004343,243407,40.834751,-73.927388,POINT (-73.927388 40.834751)
269129665,5/31/2023,21:54:00,44,0,0,1,M,WHITE HISPANIC,18-24,M,BLACK,1008787,243961,40.836258,-73.911326,POINT (-73.911326 40.836258)
269977928,6/16/2023,23:53:00,23,2,1,0,(null),(null),25-44,M,BLACK,999192,230148,40.798369,-73.94603,POINT (-73.94603 40.798369)
271751340,7/22/2023,22:02:00,47,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1027440,260306,40.8810483,-73.8438131,POINT (-73.84381309545137 40.881048303916906)
275291828,10/2/2023,10:30:00,81,0,1,0,(null),(null),18-24,M,BLACK,1003249,187087,40.68016693,-73.93150139,POINT (-73.93150138892759 40.68016693242674)
263078584,2/5/2023,9:40:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1052259,196054,40.70453831,-73.75471178,POINT (-73.75471178 40.70453831)
277407816,11/11/2023,12:30:00,60,0,1,0,M,WHITE,65+,M,WHITE,994890,152507,40.585268,-73.961691,POINT (-73.961691 40.585268)
272166517,7/31/2023,17:27:00,47,0,1,0,M,BLACK,45-64,M,BLACK,1020997,257117,40.872327,-73.867127,POINT (-73.867127 40.872327)
276687920,10/29/2023,21:38:00,13,0,1,0,M,BLACK,25-44,M,BLACK,986109,210621,40.744784,-73.99329,POINT (-73.99329 40.744784)
274675144,9/19/2023,20:22:00,46,0,1,0,(null),(null),<18,M,BLACK HISPANIC,1011755,250279,,,
273899110,9/4/2023,20:49:00,77,0,0,1,M,BLACK,45-64,M,BLACK,1002275,184001,40.6717,-73.93502,POINT (-73.93502 40.6717)
